name;WKT;Country;Abstract
Almelo;POINT(6.666666507720947 52.34999847412109);Netherlands;Almelo is a municipality and a city in the eastern Netherlands. The main population centres in the town are Aadorp, Almelo, Mariaparochie and Bornerbroek. Almelo has about 72,000 inhabitants in the middle of the rolling countryside of Twente, with the industrial centres of Enschede and Hengelo as close neighbours but also with tourist towns like Ootmarsum, Delden and Markelo only a bicycle ride away. Almelo received city rights in 1394. Within the city limits lies the castle of the Counts of Almelo. At the end of the 19th century textile emerged as a major employer and drew many workers to Almelo, at first from within the Netherlands. Since the 1960s workers from Spain and Turkey came to Almelo. The first mosque of the Netherlands was built in Almelo in 1976 for the Turkish population of the city. In the 1970s the industry dwindled and most factories were relocated to countries with cheaper labour. Some factories remain in the city centre and are now in use for apartments or offices. Currently, a major employer in Almelo is Urenco Nederland. This is a uranium enrichment plant which uses the gas centrifuge method and produces uranium with about five percent U-235, for nuclear reactors. A bakery factory, Bolletje, PANalytical, the Twenteborg hospital and the regional court are also major employers. Located in the city centre is Huize Almelo, a castle that in its current form dates back to 1662. There are mosaics which decorate the walls of the tunnel close to the railway station. The city is also known for its local association football club Heracles Almelo, who plays in the Eredivisie, the highest football league in the Netherlands.
Bornerbroek;POINT(6.655277729034424 52.30888748168945);Netherlands;Bornerbroek is a church village in the municipality of Almelo in Twente, the Dutch province of Overijssel. The village has approximately 1800 inhabitants. Up to the municipal reallocation of 1 January 2001, the village was part of the municipality of Borne.
Enschede;POINT(6.896389007568359 52.22000122070312);Netherlands;Enschede, also known as Eanske in the local dialect of Twents, is a municipality and a city in the eastern Netherlands in the province of Overijssel and in the Twente region. The municipality of Enschede consisted of the city of Enschede until 1935, when the rural municipality of Lonneker, which surrounded the city, was annexed after the rapid industrial expansion of Enschede which began in the 1860s and involved the building of railways and the digging of the Twentekanaal.
Haaksbergen;POINT(6.741944313049316 52.15472412109375);Netherlands;Haaksbergen is a municipality and a town in the eastern Netherlands, in the province of Overijssel, in the Twente region.
Hof van Twente;POINT(6.58472204208374 52.23305511474609);Netherlands;Hof van Twente is a municipality in the eastern Netherlands, province Overijssel. The municipality came into being on January 1, 2001 as the result of the merger of the municipalities of Diepenheim, Goor, Markelo, Ambt Delden, and Stad Delden.
Rijssen-Holten;POINT(6.516666889190674 52.29999923706055);Netherlands;Rijssen-Holten is a municipality in the eastern Netherlands, in the province of Overijssel. The municipality was formed in 2001 by the joining of the municipalities of Holten and Rijssen. The area of Holten belongs to the region of Salland and the area of Rijssen to the region of Twente.
Oldenzaal;POINT(6.916666507720947 52.31666564941406);Netherlands;Oldenzaal is a municipality and a city in the eastern province of Overijssel in the Netherlands. It is part of the region of Twente and is close to the German border. It received city rights in 1249. Historically, the city was part of the Hanseatic League as a subsidiary city of the fellow Hanseatic city of Deventer. Located on the A1 motorway from Amsterdam to Germany, Oldenzaal also has a rail connection to Hengelo.
Den Ham;POINT(6.494166851043701 52.46500015258789);Netherlands;Den Ham is a village in the Dutch province of Overijssel. It is located in the municipality of Twenterand, about 15 km northwest of Almelo. Den Ham was a separate municipality until 2001, when it became a part of Vriezenveen, which was renamed Twenterand in 2002.
Rijssen;POINT(6.516666889190674 52.29999923706055);Netherlands;Rijssen is a town in the Dutch province of Overijssel. It is part of Rijssen-Holten, one of thirteen municipalities in Twente. It has over 28,000 inhabitants. Rijssen has a thriving economy, relying mostly on commerce and nationally renowned construction and transport companies.
Rijssen;POINT(6.516666889190674 52.30861282348633);Netherlands;Rijssen is a town in the Dutch province of Overijssel. It is part of Rijssen-Holten, one of thirteen municipalities in Twente. It has over 28,000 inhabitants. Rijssen has a thriving economy, relying mostly on commerce and nationally renowned construction and transport companies.
